loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), BaroAlt (cm), gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
77912, 104574070,  21,  17,  16,  -1,   4, -21,  60,  19,  13, -16,   6, 1359, 14.183, 1373,  18, -564, -21, -2411, 1632, 3369, 996,  -4,   9,   0, 1314, 1244, 1484, 1394, 0, 0, IDLE, 1, 1
77916, 104578083,  27,  17,  25,   0,   5, -21,  12,   1,  13, -16,   6, 1359, 14.183, 1373, -52, -572, -68, -2365, 2094, 3461, 1004,   4,   9,   0, 1347, 1293, 1417, 1379, 0, 0, IDLE, 1, 1
77920, 104582088,   3,  10,  16,   1,   5, -21, -59, -22,  13, -16,   6, 1359, 14.183, 1373, 254, -484, -21, -2528, 2461, 3795, 996,  -4,   9,   0, 1402, 1426, 1302, 1306, 0, 0, IDLE, 1, 1
77924, 104586093, -10,   0,   7,   0,   5, -20, -28, -27,  12, -16,   5, 1359, 14.183, 1373, 396, -377,  21, -2696, 3326, 4789, 999,  -1,   9,   0, 1362, 1432, 1312, 1330, 0, 0, IDLE, 1, 1
77928, 104590096, -23,   1,  -3,   0,   5, -20, -34,   1,  12, -16,   5, 1359, 14.183, 1373, 571, -384,  77, -2577, 3652, 4992, 996,  -4,   9,   0, 1400, 1432, 1332, 1272, 0, 0, IDLE, 1, 1
77932, 104594100, -44,  -6, -13,  -1,   5, -21, -52, -19,  12, -16,   5, 1359, 14.183, 1373, 835, -310, 133, -2558, 3814, 4991, 994,  -6,   9,   0, 1402, 1510, 1276, 1248, 0, 0, IDLE, 1, 1
77936, 104598219, -25,   3,  -2,  -2,   5, -21,  45,  24,  12, -16,   5, 1359, 14.183, 1373, 597, -408,  69, -3158, 3208, 5121, 1004,   4,   9,   0, 1350, 1332, 1432, 1322, 0, 0, IDLE, 1, 1
77940, 104602238, -24,   6,   0,  -3,   5, -21,   3,   8,  12, -16,   5, 1359, 14.183, 1373, 577, -447,  63, -3582, 2545, 5239, 1005,   5,   9,   0, 1381, 1385, 1375, 1295, 0, 0, IDLE, 1, 1
77944, 104606237,  14,  11,  14,  -3,   6, -21,  93,  14,  12, -16,   5, 1359, 14.183, 1373,  92, -505, -22, -3788, 2177, 5336, 1005,   5,   9,   0, 1279, 1231, 1501, 1425, 0, 0, IDLE, 1, 1
77948, 104610273,  10,  13,  13,  -3,   6, -20, -11,   3,  12, -16,   5, 1359, 15.991, 1373, 151, -522, -16, -4304, 2217, 5129, 1006,   6,   9,   0, 1378, 1348, 1384, 1326, 0, 0, IDLE, 1, 1
77952, 104614270,   2,   7,   5,  -3,   6, -20, -20, -16,  12, -16,   5, 1359, 15.991, 1373, 248, -459,  30, -4893, 1852, 5127, 995,  -5,   9,   0, 1362, 1398, 1350, 1326, 0, 0, IDLE, 1, 1
77956, 104618270,   3,  10,   0,  -2,   7, -20,   3,   6,  12, -16,   5, 1359, 15.991, 1373, 230, -485,  58, -5539, 1348, 5167, 1000,   0,   9,   0, 1358, 1352, 1406, 1320, 0, 0, IDLE, 1, 1
77960, 104622289,  10,  15,   5,  -2,   7, -20,  17,  15,  12, -16,   5, 1359, 15.991, 1369, 136, -550,  29, -6087, 953, 4726, 1007,   7,   9,   0, 1356, 1312, 1436, 1332, 0, 0, IDLE, 1, 1
77964, 104626289,  26,  17,  10,  -2,   7, -20,  37,   5,  12, -16,   4, 1360, 15.991, 1369, -60, -573, -12, -6078, 890, 4577, 999,  -1,   9,   0, 1318, 1280, 1460, 1382, 0, 0, IDLE, 1, 1
77968, 104630297,  38,   6,  14,  -1,   8, -20,  30, -32,  12, -16,   4, 1360, 15.991, 1369, -221, -442, -34, -5925, 683, 4543, 1007,   7,   9,   0, 1269, 1317, 1415, 1439, 0, 0, IDLE, 1, 1
77972, 104634323,   3,   0,  -5,   0,   8, -20, -88, -18,  12, -16,   4, 1360, 15.991, 1369, 232, -370,  75, -5349, 1042, 4492, 1006,   6,   9,   0, 1410, 1480, 1290, 1260, 0, 0, IDLE, 1, 1
77976, 104638339,   4,   0,   0,   0,   8, -20,   2,   1,  12, -16,   4, 1360, 15.991, 1369, 221, -378,  50, -5080, 1501, 4680, 1008,   8,   9,   0, 1343, 1365, 1395, 1337, 0, 0, IDLE, 1, 1
77980, 104642367,   1,  -1,   1,   0,   8, -20,  -8,  -3,  12, -16,   4, 1360, 15.991, 1369, 263, -366,  42, -5035, 1714, 5059, 1007,   7,   9,   0, 1352, 1382, 1376, 1330, 0, 0, IDLE, 1, 1
77984, 104646365,  -3,  -3,   3,   0,   8, -20,  -5,  -7,  11, -16,   4, 1360, 15.991, 1360, 286, -339,  28, -5206, 1088, 5598, 995,  -5,   9,   0, 1349, 1387, 1367, 1337, 0, 0, IDLE, 1, 1
77988, 104650382,  -8,  -5,   0,   0,   7, -20, -14,  -5,  11, -16,   4, 1360, 14.404, 1360, 354, -319,  49, -5268, 970, 5612, 1002,   2,   9,   0, 1359, 1405, 1355, 1321, 0, 0, IDLE, 1, 1
77992, 104654420, -14,  -6,  -1,  -1,   7, -20, -14,  -4,  11, -16,   4, 1360, 14.404, 1360, 421, -301,  54, -5180, 967, 5473, 994,  -6,   9,   0, 1365, 1413, 1349, 1313, 0, 0, IDLE, 1, 1
77996, 104658420,  -9,  -8,   5,  -1,   7, -20,  12,  -4,  11, -16,   4, 1360, 14.404, 1360, 357, -284,  17, -5496, 859, 5157, 999,  -1,   9,   0, 1338, 1378, 1372, 1352, 0, 0, IDLE, 1, 1
78000, 104662422,   1,   1,   8,  -1,   7, -20,  23,  22,  11, -16,   4, 1360, 14.404, 1360, 234, -383,   2, -5376, 1055, 4941, 996,  -4,   9,   0, 1355, 1319, 1425, 1341, 0, 0, IDLE, 1, 1
78004, 104666431,  11,  13,  10,  -1,   7, -19,  30,  29,  10, -15,   4, 1359, 14.404, 1360,  78, -507, -12, -5007, 1214, 4589, 995,  -5,   9,   0, 1359, 1279, 1457, 1341, 0, 0, IDLE, 1, 1
78008, 104670455,  -8,  15,  -2,  -1,   8, -19, -48,   3,  10, -15,   4, 1359, 14.404, 1351, 325, -523,  58, -4587, 294, 4607, 1009,   9,   9,   0, 1421, 1411, 1349, 1255, 0, 0, IDLE, 1, 1
78012, 104674474, -29,  22, -12,  -1,   8, -20, -52,  20,  10, -15,   4, 1359, 14.404, 1351, 588, -606, 113, -4317, -190, 4751, 1005,   5,   9,   0, 1459, 1423, 1359, 1195, 0, 0, IDLE, 1, 1
78016, 104678519, -29,  20, -15,  -2,   9, -20,   0,  -7,  10, -15,   4, 1359, 14.404, 1351, 591, -576, 132, -4013, -367, 4534, 995,  -5,   9,   0, 1377, 1403, 1385, 1271, 0, 0, IDLE, 1, 1
78020, 104682530,  -8,  19,  -6,  -3,   9, -20,  50,  -2,  10, -15,   4, 1359, 14.404, 1351, 324, -570,  81, -3514, -1398, 3767, 1005,   5,   9,   0, 1320, 1320, 1450, 1346, 0, 0, IDLE, 1, 1
78024, 104686556,   6,  24,   3,  -3,  10, -20,  39,  14,   9, -15,   4, 1359, 14.404, 1351, 121, -631,  29, -3701, -2221, 3891, 1008,   8,   9,   0, 1348, 1286, 1466, 1336, 0, 0, IDLE, 1, 1
78028, 104690574, -11,  18,  -5,  -3,  10, -20, -42, -17,   9, -15,   4, 1359, 13.810, 1351, 337, -560,  78, -3928, -3050, 4450, 1008,   8,   9,   0, 1401, 1429, 1339, 1267, 0, 0, IDLE, 1, 1
78032, 104694574, -17,   2,  -8,  -3,  11, -20, -15, -44,   9, -15,   4, 1359, 13.810, 1351, 415, -383,  95, -4214, -3585, 5746, 1000,   0,   9,   0, 1335, 1453, 1321, 1327, 0, 0, IDLE, 1, 1
78036, 104698592,  -6,  13,  -3,  -4,  11, -20,  26,  28,   9, -15,   4, 1359, 13.810, 1343, 277, -502,  62, -4145, -2913, 6104, 1008,   8,   9,   0, 1372, 1314, 1450, 1300, 0, 0, IDLE, 1, 1
78040, 104702595,   3,  14,   4,  -4,  11, -20,  21,   3,   9, -15,   4, 1359, 13.810, 1343, 164, -516,  23, -3792, -1981, 6577, 1001,   1,   9,   0, 1351, 1327, 1423, 1335, 0, 0, IDLE, 1, 1
78044, 104706602,  27,   9,  19,  -3,  12, -20,  64, -15,   8, -15,   4, 1360, 13.810, 1343, -169, -457, -64, -3288, -396, 7382, 1003,   3,   9,   0, 1277, 1267, 1455, 1441, 0, 0, IDLE, 1, 1
78048, 104710601,  28,  12,  18,  -2,  12, -20,   3,   8,   8, -15,   4, 1360, 13.810, 1343, -186, -492, -59, -2995, 146, 7260, 999,  -1,   9,   0, 1361, 1301, 1423, 1355, 0, 0, IDLE, 1, 1
78052, 104714606,  22,   9,   7,  -1,  12, -20, -17,  -8,   8, -15,   4, 1360, 13.810, 1343, -102, -460,   8, -2758, 228, 7057, 1000,   0,   9,   0, 1356, 1356, 1390, 1338, 0, 0, IDLE, 1, 1
78056, 104718598,  11,   7,   4,  -1,  13, -19, -27,  -8,   8, -15,   4, 1360, 13.810, 1343,  38, -431,  22, -2880, -1252, 7493, 994,  -6,   9,   0, 1374, 1380, 1370, 1316, 0, 0, IDLE, 1, 1
78060, 104722627, -24,   0,  -5,  -1,  13, -20, -88, -20,   8, -15,   4, 1360, 13.810, 1334, 488, -350,  77, -2951, -1779, 7760, 1025,  25,   9,   0, 1441, 1505, 1265, 1229, 0, 0, IDLE, 1, 1
78064, 104726648, -16,  -1,   0,  -2,  12, -20,  25,  -1,   7, -15,   4, 1362, 13.810, 1334, 357, -345,  46, -3148, -1726, 7698, 1008,   8,   9,   0, 1345, 1365, 1399, 1339, 0, 0, IDLE, 1, 1
78068, 104730645, -12,   3,   4,  -2,  13, -20,   8,   9,   7, -15,   4, 1362, 14.147, 1334, 312, -386,  24, -4258, -971, 6826, 994,  -6,   9,   0, 1377, 1359, 1397, 1315, 0, 0, IDLE, 1, 1
78072, 104734639,  20,   6,  24,  -2,  13, -19,  78,   9,   7, -15,   4, 1362, 14.147, 1334, -96, -426, -95, -4691, -276, 6458, 997,  -3,   9,   0, 1299, 1233, 1481, 1435, 0, 0, IDLE, 1, 1
78076, 104738658,  27,  -6,  23,  -1,  13, -19,  19, -33,   7, -15,   4, 1362, 14.147, 1334, -199, -290, -87, -4802, 529, 6271, 1003,   3,   9,   0, 1295, 1339, 1377, 1437, 0, 0, IDLE, 1, 1
78080, 104742671,  10,  -7,  16,  -1,  12, -19, -42,  -4,   7, -15,   4, 1362, 14.147, 1334,  22, -275, -45, -5377, 1265, 5751, 1007,   7,   9,   0, 1393, 1397, 1333, 1325, 0, 0, IDLE, 1, 1
78084, 104746720,   1,  -9,  21,  -1,  12, -18, -19,  -4,   6, -15,   7, 1365, 14.147, 1329, 118, -256, -32, -5860, 1326, 5828, 1002,   2,   9,   0, 1386, 1382, 1342, 1350, 0, 0, IDLE, 1, 1
78088, 104750727, -22,   0,   0,  -1,  12, -18, -59,  22,   6, -15,   7, 1365, 14.147, 1329, 418, -348,  90, -6095, 1651, 6108, 997,  -3,   9,   0, 1463, 1431, 1335, 1231, 0, 0, IDLE, 1, 1
78092, 104754725, -46,  10, -17,  -2,  12, -18, -60,  28,   6, -15,   7, 1365, 14.147, 1329, 725, -471, 182, -5778, 1990, 6292, 1001,   1,   9,   0, 1488, 1458, 1342, 1172, 0, 0, IDLE, 1, 1
78096, 104758720, -57,  15, -20,  -4,  13, -19, -27,  13,   6, -15,   7, 1365, 14.147, 1329, 862, -525, 203, -5466, 1381, 6253, 994,  -6,   9,   0, 1455, 1451, 1357, 1197, 0, 0, IDLE, 1, 1
78100, 104762744, -40,  19,  -8,  -5,  13, -19,  40,  10,   6, -15,   7, 1365, 14.147, 1329, 648, -569, 131, -4914, 614, 6286, 998,  -2,   9,   0, 1385, 1355, 1429, 1291, 0, 0, IDLE, 1, 1
78104, 104766754, -16,   7,   5,  -6,  13, -19,  67, -34,   4, -15,  10, 1367, 14.147, 1329, 298, -433,  93, -3722, 530, 6238, 998,  -2,   9,   0, 1294, 1350, 1412, 1412, 0, 0, IDLE, 1, 1
78108, 104770925,   7,   7,  15,  -6,  14, -19,  57,   0,   4, -15,  10, 1367, 13.739, 1326,  -3, -435,  37, -3293, 1036, 5977, 996,  -4,   9,   0, 1326, 1292, 1450, 1400, 0, 0, IDLE, 1, 1
78112, 104774929, -11,  -2,   5,  -6,  14, -18, -45, -24,   4, -15,  10, 1367, 13.739, 1326, 232, -336,  94, -3255, 1269, 5803, 993,  -7,   9,   0, 1404, 1454, 1306, 1304, 0, 0, IDLE, 1, 1
78116, 104778945, -33,  -1,  -8,  -7,  14, -19, -55,   1,   4, -15,  10, 1367, 13.739, 1326, 513, -344, 166, -4165, 855, 5472, 1003,   3,   9,   0, 1449, 1475, 1313, 1231, 0, 0, IDLE, 1, 1
78120, 104782961, -12,  -3,   7,  -8,  14, -19,  51,  -7,   4, -15,  10, 1367, 13.739, 1326, 244, -318,  87, -4199, -31, 4957, 997,  -3,   9,   0, 1328, 1344, 1414, 1382, 0, 0, IDLE, 1, 1
78124, 104786969, -19,  -5,  12,  -8,  14, -18, -13, -10,   3, -14,  12, 1369, 13.739, 1326, 309, -276,  81, -3789, -1199, 4476, 997,  -3,   9,   0, 1402, 1416, 1334, 1324, 0, 0, IDLE, 1, 1
78128, 104790990, -10,   2,  15,  -8,  14, -18,  23,  19,   3, -14,  12, 1369, 13.739, 1326, 185, -359,  64, -3482, -2515, 4303, 1003,   3,   9,   0, 1396, 1332, 1412, 1336, 0, 0, IDLE, 1, 1
78132, 104795021,  -4,  13,  10,  -9,  14, -18,  13,  27,   3, -14,  12, 1369, 13.739, 1326, 118, -475,  93, -3797, -2142, 4107, 999,  -1,   9,   0, 1415, 1323, 1431, 1307, 0, 0, IDLE, 1, 1
78136, 104799041,  12,  14,   3,  -9,  14, -18,  39,   2,   3, -14,  12, 1369, 13.739, 1324, -89, -485, 132, -4090, -1698, 3885, 1007,   7,   9,   0, 1342, 1312, 1456, 1366, 0, 0, IDLE, 1, 1
78140, 104803059,  38,  17,  16,  -8,  15, -18,  65,  10,   3, -14,  12, 1369, 13.739, 1324, -429, -529,  59, -4333, -1310, 3632, 1006,   6,   9,   0, 1314, 1234, 1508, 1420, 0, 0, IDLE, 1, 1
78144, 104807066,  29,  17,  20,  -7,  15, -17, -23,  -3,   3, -14,  13, 1370, 13.739, 1324, -313, -523,  50, -4513, -1539, 3677, 1005,   5,   9,   0, 1403, 1339, 1395, 1343, 0, 0, IDLE, 1, 1
78148, 104811060,  18,   5,  20,  -6,  15, -17, -29, -34,   3, -14,  13, 1370, 14.715, 1324, -164, -387,  51, -4492, -1898, 4158, 995,  -5,   9,   0, 1376, 1398, 1336, 1370, 0, 0, IDLE, 1, 1
78152, 104815063, -17,   1,   7,  -6,  15, -17, -86, -10,   3, -14,  13, 1370, 14.715, 1324, 279, -346, 120, -4212, -1479, 5612, 1005,   5,   9,   0, 1475, 1483, 1277, 1245, 0, 0, IDLE, 1, 1
78156, 104819072, -43,  -1, -12,  -7,  15, -17, -66,  -6,   3, -14,  13, 1370, 14.715, 1324, 615, -321, 230, -4237, -662, 5972, 997,  -3,   9,   0, 1465, 1507, 1291, 1217, 0, 0, IDLE, 1, 1
78160, 104823142, -14, -11,   2,  -8,  15, -17,  71, -29,   3, -14,  13, 1370, 14.715, 1323, 240, -204, 153, -3904,  15, 6185, 997,  -3,   9,   0, 1281, 1361, 1409, 1429, 0, 0, IDLE, 1, 1
78164, 104827160,  20, -24,  21,  -8,  15, -17,  89, -41,   2, -13,  14, 1372, 14.715, 1323, -224, -38,  58, -2862, 1517, 6729, 1017,  17,   9,   0, 1225, 1317, 1419, 1527, 0, 0, IDLE, 1, 1
78168, 104831183,  52, -17,  35,  -6,  14, -16,  78,  18,   2, -13,  14, 1372, 14.715, 1323, -629, -115, -24, -2659, 2604, 7198, 1004,   4,   9,   0, 1282, 1214, 1492, 1500, 0, 0, IDLE, 1, 1
78172, 104835186,  34,  -9,  24,  -5,  14, -16, -45,  22,   2, -13,  14, 1372, 14.715, 1323, -401, -208,  38, -2672, 3388, 7471, 1002,   2,   9,   0, 1423, 1353, 1375, 1337, 0, 0, IDLE, 1, 1
78176, 104839181,  27,   5,   7,  -4,  14, -16, -18,  36,   2, -13,  14, 1372, 14.715, 1323, -314, -361, 132, -2533, 3337, 7624, 999,  -1,   9,   0, 1413, 1321, 1441, 1313, 0, 0, IDLE, 1, 1
78180, 104843183,  23,  -4,   4,  -3,  14, -15, -12, -26,   2, -13,  14, 1372, 14.715, 1323, -254, -256, 149, -2393, 3201, 8025, 995,  -5,   8,   0, 1337, 1391, 1375, 1385, 0, 0, IDLE, 1, 1
78184, 104847182,   8,   5,   3,  -3,  14, -15, -37,  25,   2, -13,  15, 1376, 14.715, 1319, -67, -361, 168, -2490, 3341, 8309, 994,  -6,   8,   0, 1440, 1376, 1400, 1288, 0, 0, IDLE, 1, 1
78188, 104851200,   0,   9,   3,  -3,  14, -15, -20,  10,   2, -13,  15, 1376, 14.307, 1319,  38, -407, 169, -3513, 2822, 8234, 999,  -1,   8,   0, 1420, 1378, 1398, 1308, 0, 0, IDLE, 1, 1
78192, 104855206, -17,   3,   1,  -3,  14, -15, -44, -15,   2, -13,  15, 1376, 14.307, 1319, 262, -346, 181, -3957, 2105, 8276, 997,  -3,   8,   0, 1428, 1452, 1328, 1296, 0, 0, IDLE, 1, 1
78196, 104859202, -16,   7,   4,  -4,  14, -15,   3,   9,   2, -13,  15, 1376, 14.307, 1319, 241, -385, 166, -4246, 1742, 8284, 994,  -6,   8,   0, 1412, 1374, 1400, 1318, 0, 0, IDLE, 1, 1
78200, 104863222, -29,   9,  -5,  -4,  15, -15, -34,   4,   2, -13,  15, 1376, 14.307, 1319, 412, -406, 219, -4548, 2248, 7643, 1006,   6,   8,   0, 1451, 1435, 1357, 1261, 0, 0, IDLE, 1, 1
78204, 104867221, -42,   5,  -8,  -6,  15, -15, -32,  -9,   2, -13,  16, 1380, 14.307, 1319, 578, -369, 245, -4473, 2157, 7263, 994,  -6,   8,   0, 1448, 1472, 1334, 1266, 0, 0, IDLE, 1, 1
78208, 104871228, -42,  -3, -10,  -7,  15, -16,  -1, -23,   2, -13,  16, 1380, 14.307, 1313, 582, -276, 261, -4476, 1591, 6982, 998,  -2,   8,   0, 1393, 1467, 1345, 1315, 0, 0, IDLE, 1, 1
78212, 104875257, -17,   8,   4,  -8,  15, -16,  62,  27,   2, -13,  16, 1380, 14.307, 1313, 257, -395, 183, -5075, 505, 6660, 1005,   5,   8,   0, 1381, 1305, 1479, 1355, 0, 0, IDLE, 1, 1
78216, 104879266,   1,  13,  12,  -8,  15, -16,  44,  15,   2, -13,  16, 1380, 14.307, 1313,  26, -458, 133, -5176,  61, 6468, 995,  -5,   8,   0, 1382, 1304, 1464, 1370, 0, 0, IDLE, 1, 1
78220, 104883275,  -1,  14,  14,  -8,  16, -15,  -6,   1,   2, -13,  16, 1380, 14.307, 1313,  54, -465, 122, -4819, -556, 6348, 997,  -3,   8,   0, 1425, 1365, 1397, 1333, 0, 0, IDLE, 1, 1
78224, 104887481,   6,  22,  18,  -8,  16, -15,  17,  23,   2, -13,  16, 1383, 14.307, 1313, -41, -560,  98, -3236, -1878, 6313, 1203, 203,   8,   0, 1432, 1304, 1456, 1340, 0, 0, IDLE, 1, 1
78228, 104891488,   8,  15,  11,  -7,  17, -15,   4, -20,   2, -13,  16, 1383, 14.094, 1313, -67, -481, 142, -2379, -2547, 6652, 1006,   6,   8,   0, 1386, 1370, 1404, 1372, 0, 0, IDLE, 1, 1
78232, 104895489,  13,  18,   7,  -7,  17, -15,  11,   6,   2, -13,  16, 1383, 14.094, 1313, -124, -508, 161, -1798, -3002, 7205, 995,  -5,   8,   0, 1399, 1333, 1449, 1351, 0, 0, IDLE, 1, 1
78236, 104899612,  20,  17,   8,  -7,  17, -15,  19,  -1,   2, -13,  16, 1383, 14.094, 1310, -227, -504, 156, -1067, -2420, 7578, 1002,   2,   8,   0, 1377, 1325, 1455, 1375, 0, 0, IDLE, 1, 1
78240, 104903634,  22,   9,   7,  -6,  18, -14,   4, -23,   2, -13,  16, 1383, 14.094, 1310, -248, -413, 163, -1027, -1842, 7359, 997,  -3,   8,   0, 1360, 1366, 1414, 1392, 0, 0, IDLE, 1, 1
78244, 104907638,  39,   9,  17,  -5,  18, -14,  40,  -7,   2, -12,  16, 1383, 14.094, 1310, -463, -384, 104, -1190, -1452, 7227, 994,  -6,   8,   0, 1332, 1286, 1474, 1440, 0, 0, IDLE, 1, 1
78248, 104911658,  29,  -1,  10,  -4,  18, -14, -25, -29,   2, -12,  16, 1383, 14.094, 1310, -334, -269, 146, -1590, -1763, 7281, 1018,  18,   8,   0, 1367, 1399, 1375, 1391, 0, 0, IDLE, 1, 1
78252, 104915677,  29,   2,  11,  -3,  18, -14,   0,   7,   2, -12,  16, 1383, 14.094, 1310, -335, -301, 141, -1873, -1931, 7177, 1008,   8,   8,   0, 1381, 1333, 1439, 1379, 0, 0, IDLE, 1, 1
78256, 104919678,  26,   3,  12,  -2,  18, -14,  -7,   4,   2, -12,  16, 1383, 14.094, 1310, -299, -321, 133, -2208, -1573, 6945, 994,  -6,   8,   0, 1389, 1343, 1427, 1373, 0, 0, IDLE, 1, 1
78260, 104923702,  14,   3,   7,  -2,  18, -13, -31,  -1,   2, -12,  16, 1383, 14.094, 1304, -142, -316, 163, -2510, -97, 6281, 1008,   8,   8,   0, 1416, 1388, 1390, 1338, 0, 0, IDLE, 1, 1
78264, 104927707,  18,  -2,   7,  -1,  18, -13,   9, -15,   2, -12,  16, 1383, 14.094, 1304, -190, -256, 161, -3053, 308, 5800, 995,  -5,   8,   0, 1352, 1362, 1416, 1402, 0, 0, IDLE, 1, 1
78268, 104931729,   8,  -6,   9,  -1,  18, -13, -24, -12,   2, -12,  16, 1383, 14.901, 1304, -67, -210, 153, -3686, 201, 5385, 1007,   7,   8,   0, 1396, 1404, 1370, 1362, 0, 0, IDLE, 1, 1
78272, 104935791,  24, -10,  19,   0,  18, -13,  38, -10,   2, -12,  16, 1383, 14.901, 1304, -266, -171,  93, -4651, 248, 5378, 1006,   6,   8,   0, 1325, 1317, 1437, 1453, 0, 0, IDLE, 1, 1
78276, 104939800, -14, -14,   7,   0,  18, -13, -93, -11,   2, -12,  16, 1383, 14.901, 1304, 214, -124, 164, -4918, 306, 5882, 999,  -1,   8,   0, 1477, 1503, 1275, 1277, 0, 0, IDLE, 1, 1
78280, 104943811, -25,  -4,   1,  -1,  17, -13, -28,  26,   2, -12,  16, 1383, 14.901, 1304, 357, -236, 198, -5275,  70, 6551, 1001,   1,   8,   0, 1464, 1410, 1380, 1278, 0, 0, IDLE, 1, 1
78284, 104947820, -53,   3, -12,  -2,  17, -13, -70,  15,   2, -11,  16, 1383, 14.901, 1298, 719, -301, 272, -5924, -860, 7583, 1005,   5,   8,   0, 1518, 1498, 1318, 1198, 0, 0, IDLE, 1, 1
78288, 104951820, -69,  13, -19,  -4,  18, -13, -40,  26,   2, -11,  16, 1383, 14.901, 1298, 923, -414, 311, -5952, -1250, 7847, 995,  -5,   8,   0, 1521, 1471, 1359, 1181, 0, 0, IDLE, 1, 1
78292, 104955813, -63,  20, -15,  -6,  18, -13,  14,  19,   2, -11,  16, 1383, 14.901, 1298, 846, -495, 286, -5730, -1471, 8063, 994,  -6,   8,   0, 1467, 1409, 1413, 1243, 0, 0, IDLE, 1, 1
78296, 104959912, -55,  38, -12,  -8,  19, -14,  20,  48,   2, -11,  16, 1383, 14.901, 1298, 741, -695, 269, -5512, -957, 8264, 995,  -5,   8,   0, 1505, 1347, 1471, 1209, 0, 0, IDLE, 1, 1
78300, 104963924, -31,  48, -17,  -9,  20, -14,  57,  27,   2, -11,  16, 1383, 14.901, 1298, 443, -809, 300, -5377, -189, 7961, 997,  -3,   8,   0, 1430, 1302, 1526, 1274, 0, 0, IDLE, 1, 1
78304, 104967922,  13,  42,  -5,  -9,  21, -14, 109, -16,   2, -11,  16, 1383, 14.901, 1298, -131, -745, 231, -5109, 809, 7470, 1006,   6,   8,   0, 1298, 1242, 1562, 1430, 0, 0, IDLE, 1, 1
78308, 104971930,   3,  28,   2,  -9,  22, -14, -24, -40,   2, -11,  16, 1383, 12.525, 1294,  -7, -582, 193, -4415, 2354, 6822, 996,  -4,   8,   0, 1411, 1415, 1375, 1331, 0, 0, IDLE, 1, 1
78312, 104975928,   4,  20,   6,  -9,  23, -14,   2, -24,   2, -11,  16, 1383, 12.525, 1294, -16, -486, 170, -4051, 2491, 6580, 1001,   1,   8,   0, 1397, 1375, 1407, 1353, 0, 0, IDLE, 1, 1
78316, 104979929,  10,  19,   5,  -8,  24, -14,  15,  -2,   2, -11,  16, 1383, 12.525, 1294, -99, -476, 175, -3968, 2367, 6175, 997,  -3,   8,   0, 1398, 1334, 1450, 1350, 0, 0, IDLE, 1, 1
78320, 104984070,  21,  10,   9,  -8,  24, -14,  27, -25,   2, -11,  16, 1383, 12.525, 1294, -238, -378, 155, -3845, 2162, 5683, 1004,   4,   8,   0, 1347, 1339, 1437, 1409, 0, 0, IDLE, 1, 1
78324, 104988067,  24,   6,  13,  -7,  24, -14,   6, -18,   2, -10,  16, 1383, 12.525, 1294, -275, -307, 128, -3961, 2339, 5536, 1000,   0,   8,   0, 1371, 1349, 1419, 1393, 0, 0, IDLE, 1, 1
78328, 104992097,  24,  10,   9,  -6,  24, -13,  -2,  12,   2, -10,  16, 1383, 12.525, 1294, -266, -356, 149, -3990, 2513, 5275, 1006,   6,   8,   0, 1409, 1325, 1449, 1349, 0, 0, IDLE, 1, 1
78332, 104996099,  48,  13,  16,  -5,  25, -13,  60,   5,   2, -10,  16, 1383, 12.525, 1294, -578, -380, 110, -4029, 2676, 4604, 1006,   6,   8,   0, 1326, 1234, 1526, 1446, 0, 0, IDLE, 1, 1
78336, 105000109,  46,   8,  17,  -4,  25, -13,  -5, -12,   2, -10,  16, 1383, 12.525, 1288, -554, -332, 106, -4072, 2591, 4431, 994,  -6,   8,   0, 1371, 1321, 1437, 1403, 0, 0, IDLE, 1, 1
78340, 105004144,  29,   1,  11,  -3,  25, -13, -44, -22,   2, -10,  16, 1383, 12.525, 1288, -330, -245, 136, -4146, 2149, 4433, 1030,  30,   8,   0, 1403, 1399, 1371, 1359, 0, 0, IDLE, 1, 1
78344, 105008143,  33,   4,  10,  -2,  25, -12,   9,   2,   2,  -9,  15, 1383, 12.525, 1288, -383, -257, 131, -4566, 1563, 3958, 1001,   1,   8,   0, 1372, 1314, 1456, 1390, 0, 0, IDLE, 1, 1
78348, 105012150,  30,   1,   9,  -1,  25, -12,  -8,  -7,   2,  -9,  15, 1383, 14.980, 1288, -343, -228, 135, -4683, 1572, 3401, 1006,   6,   8,   0, 1378, 1346, 1426, 1382, 0, 0, IDLE, 1, 1
78352, 105016167,  -7,   5,   0,   0,  25, -12, -92,   9,   2,  -9,  15, 1383, 14.980, 1288, 132, -271, 186, -5236, 1549, 2783, 1000,   0,   8,   0, 1509, 1455, 1335, 1233, 0, 0, IDLE, 1, 1
78356, 105020163, -48, -10, -12,  -1,  25, -12, -101, -41,   2,  -9,  15, 1383, 14.980, 1288, 653, -103, 254, -7403, 624, 2130, 1005,   5,   8,   0, 1483, 1583, 1231, 1235, 0, 0, IDLE, 1, 1
